,game_location,game_result,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_pts,date_game,team_id,opp_id
16,Home,W 106-94 ,240,38,91,.418,28,65,.431,10,26,.385,20,22,.909,106,33,80,.413,25,58,.431,8,22,.364,20,23,.870,94,2014-12-12,TOR,IND
17,@,L 106-111 ,240,39,91,.429,25,62,.403,14,29,.483,14,19,.737,106,43,76,.566,36,65,.554,7,11,.636,18,24,.750,111,2014-12-13,LAC,MIL
18,Home,L 106-111 ,240,40,86,.465,30,62,.484,10,24,.417,16,22,.727,106,43,82,.524,34,57,.596,9,25,.360,16,21,.762,111,2014-12-17,CHO,PHO
19,Home,L 106-117 ,240,40,89,.449,27,56,.482,13,33,.394,13,19,.684,106,40,79,.506,30,57,.526,10,22,.455,27,35,.771,117,2014-12-17,DET,DAL
20,@,L 106-109 ,240,39,85,.459,36,67,.537,3,18,.167,25,33,.758,106,38,80,.475,27,51,.529,11,29,.379,22,30,.733,109,2014-12-19,LAC,DEN
21,Home,W 106-102 ,240,37,81,.457,25,55,.455,12,26,.462,20,27,.741,106,43,81,.531,35,57,.614,8,24,.333,8,15,.533,102,2014-12-20,LAC,MIL
22,Home,L 106-114 ,240,42,81,.519,35,58,.603,7,23,.304,15,21,.714,106,42,81,.519,33,66,.500,9,15,.600,21,38,.553,114,2014-12-25,SAS,OKC
23,Home,W 106-102 ,240,39,95,.411,36,76,.474,3,19,.158,25,32,.781,106,41,103,.398,38,88,.432,3,15,.200,17,24,.708,102,2014-12-26,DEN,MIN
24,Home,L 106-115 ,240,41,93,.441,34,73,.466,7,20,.350,17,24,.708,106,46,94,.489,32,61,.525,14,33,.424,9,12,.750,115,2014-12-26,SAC,PHO
25,@,L 106-110 ,240,38,77,.494,26,44,.591,12,33,.364,18,31,.581,106,39,83,.470,28,53,.528,11,30,.367,21,24,.875,110,2014-12-28,HOU,SAS
26,@,L 106-110 ,240,41,86,.477,32,65,.492,9,21,.429,15,19,.789,106,42,81,.519,34,63,.540,8,18,.444,18,29,.621,110,2014-12-30,PHO,NOP
27,Home,W 106-84 ,240,44,94,.468,39,73,.534,5,21,.238,13,15,.867,106,32,87,.368,30,72,.417,2,15,.133,18,28,.643,84,2014-12-31,BOS,SAC
28,Home,W 106-95 ,240,35,79,.443,25,61,.410,10,18,.556,26,30,.867,106,38,77,.494,33,61,.541,5,16,.313,14,18,.778,95,2014-12-31,IND,MIA
29,Home,W 106-101 ,240,38,91,.418,30,76,.395,8,15,.533,22,25,.880,106,37,92,.402,32,78,.410,5,14,.357,22,27,.815,101,2015-01-01,CHI,DEN
30,Home,L 106-109 ,240,43,81,.531,37,62,.597,6,19,.316,14,19,.737,106,41,84,.488,35,70,.500,6,14,.429,21,31,.677,109,2015-01-02,LAL,MEM
31,@,W 106-103 ,240,40,82,.488,30,59,.508,10,23,.435,16,24,.667,106,38,96,.396,25,53,.472,13,43,.302,14,18,.778,103,2015-01-09,ATL,DET
32,Home,W 106-95 ,240,37,81,.457,27,61,.443,10,20,.500,22,26,.846,106,36,82,.439,30,65,.462,6,17,.353,17,22,.773,95,2015-01-09,NOP,MEM
33,@,W 106-94 ,240,41,86,.477,28,55,.509,13,31,.419,11,17,.647,106,36,81,.444,29,59,.492,7,22,.318,15,19,.789,94,2015-01-11,POR,LAL
34,@,W 106-96 ,240,40,87,.460,37,73,.507,3,14,.214,23,29,.793,106,36,79,.456,27,55,.491,9,24,.375,15,20,.750,96,2015-01-16,MEM,ORL
35,Home,L 106-131 ,240,37,88,.420,30,65,.462,7,23,.304,25,34,.735,106,50,91,.549,41,69,.594,9,22,.409,22,33,.667,131,2015-01-17,HOU,GSW
36,Home,W 106-92 ,240,42,81,.519,37,57,.649,5,24,.208,17,25,.680,106,35,84,.417,27,62,.435,8,22,.364,14,18,.778,92,2015-01-21,CLE,UTA
37,@,L 106-113 ,240,44,87,.506,37,60,.617,7,27,.259,11,19,.579,106,43,91,.473,33,66,.500,10,25,.400,17,21,.810,113,2015-01-23,ORL,NYK
38,@,L 106-109 ,240,39,81,.481,30,57,.526,9,24,.375,19,25,.760,106,40,79,.506,32,62,.516,8,17,.471,21,25,.840,109,2015-01-25,DAL,NOP
39,@,W 106-99 ,240,43,83,.518,35,63,.556,8,20,.400,12,18,.667,106,38,78,.487,32,61,.525,6,17,.353,17,23,.739,99,2015-01-25,IND,ORL
40,Home,W 106-98 ,240,40,88,.455,29,59,.492,11,29,.379,15,18,.833,106,37,88,.420,29,70,.414,8,18,.444,16,23,.696,98,2015-01-28,PHO,WAS
41,Home,W 106-87 ,240,40,87,.460,28,55,.509,12,32,.375,14,18,.778,106,33,91,.363,24,65,.369,9,26,.346,12,17,.706,87,2015-01-31,GSW,PHO
42,@,W 106-90 ,240,42,87,.483,32,55,.582,10,32,.313,12,19,.632,106,34,82,.415,28,69,.406,6,13,.462,16,21,.762,90,2015-01-31,CLE,MIN
43,@,W 106-92 ,240,37,81,.457,25,56,.446,12,25,.480,20,24,.833,106,35,87,.402,27,69,.391,8,18,.444,14,17,.824,92,2015-02-07,GSW,NYK
44,@,W 106-78 ,240,37,83,.446,32,64,.500,5,19,.263,27,30,.900,106,29,81,.358,20,57,.351,9,24,.375,11,14,.786,78,2015-02-10,DET,CHO
45,@,W 106-96 ,240,43,79,.544,39,63,.619,4,16,.250,16,23,.696,106,37,85,.435,31,67,.463,6,18,.333,16,27,.593,96,2015-02-10,DEN,LAL
46,@,W 106-93 ,240,40,75,.533,31,55,.564,9,20,.450,17,18,.944,106,34,74,.459,27,59,.458,7,15,.467,18,25,.720,93,2015-02-11,IND,NOP
47,@,W 106-95 ,240,40,83,.482,32,61,.525,8,22,.364,18,22,.818,106,34,84,.405,26,59,.441,8,25,.320,19,29,.655,95,2015-02-20,IND,PHI
48,Home,W 106-89 ,240,37,89,.416,24,57,.421,13,32,.406,19,25,.760,106,37,85,.435,31,68,.456,6,17,.353,9,14,.643,89,2015-02-22,DET,WAS
49,Home,W 106-98 ,240,40,96,.417,26,61,.426,14,35,.400,12,15,.800,106,37,82,.451,27,61,.443,10,21,.476,14,17,.824,98,2015-02-27,BOS,CHO
50,@,W 106-101 ,240,40,95,.421,28,61,.459,12,34,.353,14,17,.824,106,40,109,.367,32,78,.410,8,31,.258,13,17,.765,101,2015-03-01,GSW,BOS
51,Home,W 106-95 ,240,39,86,.453,27,52,.519,12,34,.353,16,20,.800,106,35,86,.407,25,62,.403,10,24,.417,15,22,.682,95,2015-03-03,DEN,MIL
52,Home,W 106-97 ,240,43,84,.512,37,63,.587,6,21,.286,14,17,.824,106,29,69,.420,16,31,.516,13,38,.342,26,33,.788,97,2015-03-06,ATL,CLE
53,Home,W 106-98 ,240,40,80,.500,30,58,.517,10,22,.455,16,23,.696,106,40,83,.482,32,58,.552,8,25,.320,10,14,.714,98,2015-03-08,GSW,LAC
54,Home,W 106-78 ,240,38,87,.437,30,63,.476,8,24,.333,22,29,.759,106,29,75,.387,24,62,.387,5,13,.385,15,25,.600,78,2015-03-09,DEN,NYK
55,Home,L 106-113 ,240,42,93,.452,36,75,.480,6,18,.333,16,26,.615,106,40,85,.471,32,65,.492,8,20,.400,25,30,.833,113,2015-03-11,CHO,SAC
56,Home,W 106-97 ,240,45,90,.500,39,66,.591,6,24,.250,10,13,.769,106,36,81,.444,35,68,.515,1,13,.077,24,26,.923,97,2015-03-11,PHO,MIN
57,Home,W 106-92 ,240,42,76,.553,38,61,.623,4,15,.267,18,22,.818,106,30,79,.380,19,46,.413,11,33,.333,21,27,.778,92,2015-03-16,MIA,CLE
58,Home,L 106-122 ,240,41,88,.466,32,73,.438,9,15,.600,15,17,.882,106,52,90,.578,47,77,.610,5,13,.385,13,17,.765,122,2015-03-16,MIN,BRK
59,Home,W 106-91 ,240,38,78,.487,30,60,.500,8,18,.444,22,26,.846,106,32,73,.438,22,51,.431,10,22,.455,17,21,.810,91,2015-03-21,GSW,UTA
60,Home,W 106-89 ,240,39,75,.520,35,64,.547,4,11,.364,24,29,.828,106,35,84,.417,27,65,.415,8,19,.421,11,16,.688,89,2015-03-22,TOR,NYK
61,@,W 106-104 (OT),265,37,78,.474,25,59,.424,12,19,.632,20,25,.800,106,38,87,.437,29,59,.492,9,28,.321,19,31,.613,104,2015-03-23,MIN,UTA
62,@,L 106-107 ,240,40,81,.494,27,53,.509,13,28,.464,13,21,.619,106,35,97,.361,28,77,.364,7,20,.350,30,38,.789,107,2015-03-24,PHI,SAC
63,Home,W 106-98 ,240,40,86,.465,31,63,.492,9,23,.391,17,19,.895,106,37,81,.457,29,51,.569,8,30,.267,16,20,.800,98,2015-03-27,BRK,CLE
64,Home,L 106-119 ,240,39,93,.419,31,62,.500,8,31,.258,20,23,.870,106,41,84,.488,28,52,.538,13,32,.406,24,40,.600,119,2015-03-29,BOS,LAC
65,@,L 106-111 ,240,37,82,.451,25,59,.424,12,23,.522,20,24,.833,106,40,80,.500,31,62,.500,9,18,.500,22,28,.786,111,2015-03-31,IND,BRK
66,Home,L 106-110 ,240,36,82,.439,30,60,.500,6,22,.273,28,33,.848,106,38,85,.447,30,64,.469,8,21,.381,26,34,.765,110,2015-03-31,LAC,GSW
67,Home,W 106-93 ,240,44,76,.579,40,64,.625,4,12,.333,14,22,.636,106,36,91,.396,26,57,.456,10,34,.294,11,17,.647,93,2015-04-01,WAS,PHI
68,@,L 106-107 ,240,42,90,.467,37,71,.521,5,19,.263,17,26,.654,106,43,93,.462,33,67,.493,10,26,.385,11,17,.647,107,2015-04-02,PHO,GSW
69,@,W 106-78 ,240,40,75,.533,25,48,.521,15,27,.556,11,18,.611,106,29,75,.387,22,58,.379,7,17,.412,13,22,.591,78,2015-04-05,LAC,LAL
70,Home,W 106-96 ,240,41,91,.451,35,77,.455,6,14,.429,18,23,.783,106,39,87,.448,28,61,.459,11,26,.423,7,9,.778,96,2015-04-06,BRK,POR
71,Home,W 106-98 ,240,41,83,.494,32,60,.533,9,23,.391,15,24,.625,106,32,74,.432,29,59,.492,3,15,.200,31,34,.912,98,2015-04-10,LAL,MIN
72,Home,L 106-120 ,240,34,78,.436,25,54,.463,9,24,.375,29,36,.806,106,45,83,.542,35,62,.565,10,21,.476,20,26,.769,120,2015-04-12,LAL,DAL
73,@,W 106-94 ,240,37,96,.385,25,67,.373,12,29,.414,20,26,.769,106,37,82,.451,29,55,.527,8,27,.296,12,15,.800,94,2015-10-27,DET,ATL
74,@,W 106-76 ,240,41,84,.488,28,55,.509,13,29,.448,11,17,.647,106,29,82,.354,27,66,.409,2,16,.125,16,22,.727,76,2015-10-28,CLE,MEM
75,@,L 106-112 ,240,45,93,.484,40,78,.513,5,15,.333,11,13,.846,106,42,86,.488,35,67,.522,7,19,.368,21,22,.955,112,2015-10-28,SAS,OKC
76,Home,W 106-99 ,240,36,80,.450,29,62,.468,7,18,.389,27,39,.692,106,32,86,.372,23,63,.365,9,23,.391,26,31,.839,99,2015-10-28,TOR,IND
77,Home,W 106-87 ,240,41,90,.456,30,65,.462,11,25,.440,13,20,.650,106,29,69,.420,24,50,.480,5,19,.263,24,24,1.000,87,2015-11-01,TOR,MIL
78,@,W 106-101 ,240,41,89,.461,32,59,.542,9,30,.300,15,20,.750,106,34,79,.430,31,66,.470,3,13,.231,30,39,.769,101,2015-11-02,POR,MIN
79,@,W 106-88 ,240,46,87,.529,40,64,.625,6,23,.261,8,11,.727,106,34,84,.405,27,65,.415,7,19,.368,13,19,.684,88,2015-11-09,SAS,SAC
80,Home,W 106-98 ,240,42,86,.488,32,60,.533,10,26,.385,12,16,.750,106,37,83,.446,23,54,.426,14,29,.483,10,15,.667,98,2015-11-11,ATL,NOP
81,@,W 106-98 ,240,42,98,.429,34,81,.420,8,17,.471,14,17,.824,106,42,98,.429,34,64,.531,8,34,.235,6,12,.500,98,2015-11-11,BRK,HOU
82,Home,W 106-93 ,240,42,103,.408,31,70,.443,11,33,.333,11,12,.917,106,36,76,.474,30,56,.536,6,20,.300,15,20,.750,93,2015-11-13,BOS,ATL
83,Home,W 106-94 ,240,41,83,.494,32,52,.615,9,31,.290,15,19,.789,106,35,89,.393,30,68,.441,5,21,.238,19,21,.905,94,2015-11-15,CHO,POR
84,Home,L 106-114 ,240,41,82,.500,36,66,.545,5,16,.313,19,21,.905,106,40,71,.563,31,54,.574,9,17,.529,25,27,.926,114,2015-11-15,MIN,MEM
85,@,W 106-102 ,240,37,72,.514,30,52,.577,7,20,.350,25,35,.714,106,38,92,.413,30,66,.455,8,26,.308,18,24,.750,102,2015-11-18,DAL,BOS
86,Home,W 106-94 ,240,39,79,.494,29,50,.580,10,29,.345,18,24,.750,106,35,88,.398,28,66,.424,7,22,.318,17,23,.739,94,2015-11-20,GSW,CHI
87,Home,L 106-123 ,240,38,83,.458,25,50,.500,13,33,.394,17,24,.708,106,44,80,.550,25,54,.463,19,26,.731,16,23,.696,123,2015-11-24,WAS,IND
88,Home,W 106-100 ,240,39,90,.433,29,62,.468,10,28,.357,18,20,.900,106,37,93,.398,30,74,.405,7,19,.368,19,22,.864,100,2015-11-30,ATL,OKC
89,@,W 106-103 ,240,40,82,.488,26,53,.491,14,29,.483,12,15,.800,106,40,89,.449,34,70,.486,6,19,.316,17,22,.773,103,2015-11-30,GSW,UTA
90,@,W 106-105 ,240,38,81,.469,26,54,.481,12,27,.444,18,18,1.000,106,39,92,.424,31,65,.477,8,27,.296,19,22,.864,105,2015-12-03,DEN,TOR
91,@,L 106-109 ,240,43,84,.512,33,61,.541,10,23,.435,10,16,.625,106,40,82,.488,30,56,.536,10,26,.385,19,25,.760,109,2015-12-04,PHO,WAS
92,Home,W 106-91 ,240,44,89,.494,42,85,.494,2,4,.500,16,24,.667,106,32,76,.421,26,51,.510,6,25,.240,21,28,.750,91,2015-12-05,MIL,NYK
93,Home,L 106-110 ,240,36,82,.439,29,64,.453,7,18,.389,27,35,.771,106,38,86,.442,30,61,.492,8,25,.320,26,29,.897,110,2015-12-07,MIN,LAC
94,@,L 106-114 ,240,38,92,.413,23,56,.411,15,36,.417,15,22,.682,106,43,77,.558,33,49,.673,10,28,.357,18,24,.750,114,2015-12-08,UTA,SAC
95,Home,W 106-85 ,240,39,80,.488,30,59,.508,9,21,.429,19,23,.826,106,31,78,.397,23,57,.404,8,21,.381,15,27,.556,85,2015-12-09,UTA,NYK
96,@,W 106-96 ,240,45,96,.469,33,62,.532,12,34,.353,4,7,.571,106,36,83,.434,23,48,.479,13,35,.371,11,18,.611,96,2015-12-11,POR,PHO
97,Home,W 106-90 ,240,41,86,.477,31,64,.484,10,22,.455,14,16,.875,106,29,79,.367,19,51,.373,10,28,.357,22,26,.846,90,2015-12-14,IND,TOR
98,@,L 106-127 ,240,39,75,.520,27,49,.551,12,26,.462,16,24,.667,106,48,78,.615,38,57,.667,10,21,.476,21,24,.875,127,2015-12-16,PHI,ATL
99,Home,W 106-90 ,240,38,79,.481,36,65,.554,2,14,.143,28,37,.757,106,32,92,.348,21,66,.318,11,26,.423,15,18,.833,90,2015-12-16,OKC,POR
0,Home,W 106-97 ,240,37,77,.481,28,48,.583,9,29,.310,23,28,.821,106,38,81,.469,33,57,.579,5,24,.208,16,22,.727,97,2015-12-21,ATL,POR
1,Home,W 106-92 ,240,46,89,.517,40,69,.580,6,20,.300,8,9,.889,106,38,90,.422,31,71,.437,7,19,.368,9,15,.600,92,2015-12-21,SAS,IND
2,Home,L 106-108 ,240,41,89,.461,29,57,.509,12,32,.375,12,20,.600,106,46,89,.517,42,66,.636,4,23,.174,12,16,.750,108,2015-12-23,IND,SAC
3,@,L 106-110 ,240,43,82,.524,35,62,.565,8,20,.400,12,13,.923,106,42,80,.525,35,59,.593,7,21,.333,19,24,.792,110,2015-12-31,PHO,OKC
4,Home,W 106-82 ,240,46,82,.561,38,64,.594,8,18,.444,6,9,.667,106,32,88,.364,25,57,.439,7,31,.226,11,14,.786,82,2016-01-01,MIA,DAL
5,Home,L 106-112 ,240,34,80,.425,27,58,.466,7,22,.318,31,48,.646,106,40,78,.513,30,55,.545,10,23,.435,22,32,.688,112,2016-01-03,DEN,POR
6,@,L 106-117 ,240,46,102,.451,40,86,.465,6,16,.375,8,14,.571,106,46,83,.554,41,64,.641,5,19,.263,20,20,1.000,117,2016-01-05,MIL,CHI
7,@,W 106-79 ,240,44,82,.537,40,69,.580,4,13,.308,14,19,.737,106,33,73,.452,31,61,.508,2,12,.167,11,13,.846,79,2016-01-11,SAS,BRK
8,Home,W 106-101 ,240,43,93,.462,40,80,.500,3,13,.231,17,28,.607,106,35,85,.412,23,56,.411,12,29,.414,19,24,.792,101,2016-01-12,MIL,CHI
9,Home,W 106-101 ,240,38,84,.452,26,57,.456,12,27,.444,18,24,.750,106,38,72,.528,37,64,.578,1,8,.125,24,34,.706,101,2016-01-13,WAS,MIL
10,@,W 106-103 (OT),265,37,90,.411,29,66,.439,8,24,.333,24,31,.774,106,44,97,.454,35,74,.473,9,23,.391,6,8,.750,103,2016-01-14,TOR,ORL
11,Home,W 106-94 (OT),265,42,97,.433,37,72,.514,5,25,.200,17,22,.773,106,40,91,.440,35,68,.515,5,23,.217,9,11,.818,94,2016-01-20,DAL,MIN
12,Home,W 106-87 ,240,45,86,.523,40,70,.571,5,16,.313,11,13,.846,106,33,68,.485,26,53,.491,7,15,.467,14,18,.778,87,2016-01-20,WAS,MIA
13,Home,L 106-109 ,240,40,87,.460,30,54,.556,10,33,.303,16,18,.889,106,45,91,.495,37,61,.607,8,30,.267,11,15,.733,109,2016-01-22,DAL,OKC
14,Home,W 106-101 ,240,34,68,.500,29,51,.569,5,17,.294,33,36,.917,106,37,79,.468,28,60,.467,9,19,.474,18,22,.818,101,2016-01-23,MIN,MEM
15,@,L 106-116 ,240,43,93,.462,35,67,.522,8,26,.308,12,19,.632,106,45,94,.479,37,77,.481,8,17,.471,18,25,.720,116,2016-01-24,OKC,BRK
16,Home,W 106-89 ,240,35,79,.443,24,50,.480,11,29,.379,25,32,.781,106,32,78,.410,28,63,.444,4,15,.267,21,28,.750,89,2016-01-26,TOR,WAS
17,Home,L 106-114 ,240,40,84,.476,33,61,.541,7,23,.304,19,26,.731,106,39,83,.470,30,60,.500,9,23,.391,27,29,.931,114,2016-01-29,DET,CLE
18,Home,L 106-111 (OT),265,43,101,.426,35,74,.473,8,27,.296,12,14,.857,106,44,88,.500,37,66,.561,7,22,.318,16,23,.696,111,2016-02-01,IND,CLE
19,Home,W 106-97 ,240,39,79,.494,30,52,.577,9,27,.333,19,23,.826,106,38,83,.458,28,55,.509,10,28,.357,11,14,.786,97,2016-02-03,CHO,CLE
20,Home,W 106-94 ,240,44,84,.524,38,62,.613,6,22,.273,12,20,.600,106,37,87,.425,28,61,.459,9,26,.346,11,14,.786,94,2016-02-05,WAS,PHI
21,Home,W 106-102 ,240,39,88,.443,31,64,.484,8,24,.333,20,25,.800,106,34,86,.395,24,56,.429,10,30,.333,24,27,.889,102,2016-02-06,SAS,LAL
22,Home,L 106-112 (OT),265,43,86,.500,36,67,.537,7,19,.368,13,19,.684,106,44,89,.494,34,60,.567,10,29,.345,14,20,.700,112,2016-02-08,MEM,POR
23,Home,L 106-122 ,240,37,73,.507,36,62,.581,1,11,.091,31,39,.795,106,42,85,.494,27,52,.519,15,33,.455,23,30,.767,122,2016-02-08,PHO,OKC
24,Home,W 106-95 ,240,42,91,.462,35,67,.522,7,24,.292,15,17,.882,106,37,93,.398,29,72,.403,8,21,.381,13,22,.591,95,2016-02-18,CLE,CHI
25,@,L 106-116 ,240,38,88,.432,33,70,.471,5,18,.278,25,34,.735,106,48,93,.516,41,77,.532,7,16,.438,13,20,.650,116,2016-02-19,TOR,CHI
26,Home,L 106-111 ,240,37,89,.416,25,56,.446,12,33,.364,20,32,.625,106,41,86,.477,37,66,.561,4,20,.200,25,29,.862,111,2016-02-21,DET,NOP
27,Home,L 106-116 ,240,42,98,.429,33,71,.465,9,27,.333,13,23,.565,106,37,75,.493,29,57,.509,8,18,.444,34,42,.810,116,2016-02-25,PHO,BRK
28,@,L 106-111 ,240,32,80,.400,26,60,.433,6,20,.300,36,42,.857,106,37,80,.463,25,48,.521,12,32,.375,25,35,.714,111,2016-02-27,MEM,PHO
29,@,L 106-121 ,240,40,86,.465,36,66,.545,4,20,.200,22,27,.815,106,47,87,.540,36,53,.679,11,34,.324,16,21,.762,121,2016-03-03,OKC,GSW
30,@,W 106-77 ,240,37,68,.544,24,40,.600,13,28,.464,19,26,.731,106,29,85,.341,24,58,.414,5,27,.185,14,20,.700,77,2016-03-04,ATL,LAL
31,@,W 106-94 ,240,37,78,.474,31,58,.534,6,20,.300,26,27,.963,106,38,92,.413,29,73,.397,9,19,.474,9,11,.818,94,2016-03-05,UTA,NOP
32,@,W 106-103 ,240,41,86,.477,35,66,.530,6,20,.300,18,22,.818,106,36,80,.450,29,51,.569,7,29,.241,24,29,.828,103,2016-03-07,MEM,CLE
33,@,W 106-98 ,240,38,79,.481,34,61,.557,4,18,.222,26,33,.788,106,37,84,.440,32,58,.552,5,26,.192,19,26,.731,98,2016-03-15,SAC,LAL
34,Home,L 106-122 ,240,40,82,.488,31,57,.544,9,25,.360,17,24,.708,106,43,76,.566,31,46,.674,12,30,.400,24,32,.750,122,2016-03-16,HOU,LAC
35,Home,L 106-109 ,240,40,75,.533,33,58,.569,7,17,.412,19,24,.792,106,40,86,.465,27,60,.450,13,26,.500,16,21,.762,109,2016-03-17,MIA,CHO
36,Home,W 106-94 ,240,39,76,.513,26,46,.565,13,30,.433,15,16,.938,106,37,89,.416,31,64,.484,6,25,.240,14,18,.778,94,2016-03-24,NYK,CHI
37,@,W 106-100 ,240,38,79,.481,29,54,.537,9,25,.360,21,42,.500,106,31,86,.360,17,46,.370,14,40,.350,24,28,.857,100,2016-03-29,HOU,CLE
38,Home,L 106-109 ,240,38,83,.458,18,40,.450,20,43,.465,10,13,.769,106,41,87,.471,33,64,.516,8,23,.348,19,30,.633,109,2016-04-01,GSW,BOS
39,@,W 106-99 ,240,38,86,.442,28,60,.467,10,26,.385,20,25,.800,106,36,93,.387,29,70,.414,7,23,.304,20,26,.769,99,2016-04-01,WAS,PHO
40,Home,L 106-112 ,240,38,87,.437,31,66,.470,7,21,.333,23,29,.793,106,42,82,.512,30,60,.500,12,22,.545,16,17,.941,112,2016-04-01,SAC,MIA
41,Home,L 106-115 ,240,40,92,.435,31,63,.492,9,29,.310,17,24,.708,106,41,88,.466,33,67,.493,8,21,.381,25,31,.806,115,2016-04-02,DEN,SAC
42,@,W 106-87 ,240,42,76,.553,34,54,.630,8,22,.364,14,23,.609,106,33,85,.388,25,62,.403,8,23,.348,13,21,.619,87,2016-04-03,NOP,BRK
43,Home,W 106-98 ,240,44,92,.478,40,78,.513,4,14,.286,14,17,.824,106,35,78,.449,32,64,.500,3,14,.214,25,28,.893,98,2016-04-07,MIA,CHI
44,@,W 106-105 ,240,41,84,.488,36,71,.507,5,13,.385,19,25,.760,106,40,80,.500,31,56,.554,9,24,.375,16,18,.889,105,2016-04-09,MIN,POR
45,Home,L 106-114 ,240,39,85,.459,35,67,.522,4,18,.222,24,32,.750,106,37,91,.407,29,62,.468,8,29,.276,32,46,.696,114,2016-10-27,POR,LAC
46,@,W 106-98 ,240,33,70,.471,18,38,.474,15,32,.469,25,31,.806,106,35,80,.438,27,51,.529,8,29,.276,20,24,.833,98,2016-10-28,HOU,DAL
47,Home,W 106-103 ,240,39,85,.459,30,59,.508,9,26,.346,19,25,.760,106,37,70,.529,30,48,.625,7,22,.318,22,31,.710,103,2016-10-29,SAC,MIN
48,@,W 106-99 ,240,37,82,.451,27,64,.422,10,18,.556,22,26,.846,106,37,80,.463,30,60,.500,7,20,.350,18,26,.692,99,2016-10-30,SAS,MIA
49,@,W 106-100 ,240,35,83,.422,27,54,.500,8,29,.276,28,33,.848,106,37,90,.411,29,67,.433,8,23,.348,18,25,.720,100,2016-10-30,GSW,PHO
50,Home,W 106-95 ,240,33,79,.418,22,49,.449,11,30,.367,29,47,.617,106,36,75,.480,26,52,.500,10,23,.435,13,19,.684,95,2016-10-31,ATL,SAC
51,@,W 106-91 ,240,38,76,.500,23,45,.511,15,31,.484,15,18,.833,106,33,76,.434,27,56,.482,6,20,.300,19,21,.905,91,2016-11-01,UTA,SAS
52,@,L 106-116 ,240,39,80,.488,32,59,.542,7,21,.333,21,27,.778,106,45,90,.500,29,55,.527,16,35,.457,10,12,.833,116,2016-11-07,NOP,GSW
53,Home,L 106-114 ,240,39,94,.415,29,67,.433,10,27,.370,18,20,.900,106,41,79,.519,24,42,.571,17,37,.459,15,18,.833,114,2016-11-07,WAS,HOU
54,Home,L 106-110 ,240,37,99,.374,26,57,.456,11,42,.262,21,25,.840,106,41,81,.506,30,52,.577,11,29,.379,17,24,.708,110,2016-11-08,CLE,ATL
55,Home,L 106-112 ,240,40,91,.440,34,73,.466,6,18,.333,20,25,.800,106,39,89,.438,30,64,.469,9,25,.360,25,27,.926,112,2016-11-10,MIL,NOP
56,Home,W 106-95 ,240,39,97,.402,34,82,.415,5,15,.333,23,25,.920,106,38,91,.418,34,78,.436,4,13,.308,15,18,.833,95,2016-11-12,CHI,WAS
57,@,W 106-95 ,240,46,90,.511,42,72,.583,4,18,.222,10,14,.714,106,36,84,.429,27,59,.458,9,25,.360,14,19,.737,95,2016-11-12,DET,DEN
58,@,W 106-100 ,240,41,76,.539,36,58,.621,5,18,.278,19,24,.792,106,34,89,.382,19,42,.452,15,47,.319,17,21,.810,100,2016-11-12,SAS,HOU
59,Home,W 106-96 ,240,36,68,.529,29,50,.580,7,18,.389,27,36,.750,106,35,78,.449,29,48,.604,6,30,.200,20,21,.952,96,2016-11-12,MIL,MEM
60,Home,W 106-105 ,240,35,79,.443,29,58,.500,6,21,.286,30,36,.833,106,38,95,.400,26,54,.481,12,41,.293,17,20,.850,105,2016-11-14,NOP,BOS
61,Home,W 106-101 ,240,37,91,.407,27,63,.429,10,28,.357,22,34,.647,106,39,91,.429,28,64,.438,11,27,.407,12,15,.800,101,2016-11-21,WAS,PHO
62,@,L 106-149 ,240,40,93,.430,32,73,.438,8,20,.400,18,22,.818,106,53,86,.616,34,50,.680,19,36,.528,24,35,.686,149,2016-11-23,LAL,GSW
63,Home,W 106-88 ,240,42,83,.506,34,60,.567,8,23,.348,14,26,.538,106,37,82,.451,36,63,.571,1,19,.053,13,17,.765,88,2016-11-26,OKC,DET
64,@,W 106-98 ,240,41,93,.441,32,69,.464,9,24,.375,15,26,.577,106,38,91,.418,31,69,.449,7,22,.318,15,24,.625,98,2016-11-30,MIA,DEN
65,@,W 106-104 ,240,41,91,.451,28,59,.475,13,32,.406,11,15,.733,106,34,77,.442,30,58,.517,4,19,.211,32,39,.821,104,2016-11-30,NYK,MIN
66,Home,L 106-107 ,240,35,76,.461,20,43,.465,15,33,.455,21,26,.808,106,38,76,.500,30,50,.600,8,26,.308,23,29,.793,107,2016-12-03,PHI,BOS
67,Home,W 106-98 ,240,39,88,.443,28,59,.475,11,29,.379,17,24,.708,106,31,97,.320,22,69,.319,9,28,.321,27,31,.871,98,2016-12-04,NYK,SAC
68,@,L 106-142 ,240,35,85,.412,32,70,.457,3,15,.200,33,35,.943,106,54,104,.519,40,67,.597,14,37,.378,20,26,.769,142,2016-12-05,IND,GSW
69,@,L 106-107 ,240,42,99,.424,31,67,.463,11,32,.344,11,12,.917,106,34,76,.447,22,38,.579,12,38,.316,27,31,.871,107,2016-12-05,BOS,HOU
